Nome,Ruolo,Contratto ore/sett,Disponibilità Giorni,Note Personali
Marco Ferretti,Responsabile,40h,Lun-Dom,No domenica 29/03/2026
Laura Conti,Responsabile,40h,Lun-Dom,No sabato 28/03/2026 mattina
Giulia Marino,Barista,40h,Lun-Dom,No lunedì 23/03/2026
Stefano Ricci,Barista,30h,Mar-Dom,No domenica 29/03/2026 sera
Elena Gallo,Cassiere,40h,Lun-Ven,No turni serali
Andrea Muti,Cassiere,30h,Lun-Dom,No mercoledì 25/03/2026
Federica Longo,Cassiere,20h,Sab-Dom,Solo weekend
Paolo Esposito,Addetto Sala,40h,Lun-Dom,No venerdì 27/03/2026 sera
Chiara Vitale,Addetto Sala,30h,Lun-Sab,No domenica
Davide Greco,Addetto Sala,20h,Mer-Dom,No sabato 28/03/2026 mattina
